,US_PCE,UK_CPI,EUR_CPI,JP_CPI,US_GDP_Q,UK_GDP_Q,EUR_GDP_Q,JP_GDP_A,US_CP,US_ER,UK_ER,ITA_ER,FRA_ER,GER_ER,JP_ER,US_M2,UK_M2,GER_M2,ITA_M2,FRA_M2,JP_M2,US_CA,UK_CA,GER_CA,ITA_CA,FRA_CA,JP_CA,US_LF,UK_LF,GER_LF,ITA_LF,FRA_LF,JP_LF,US_POP,UK_POP,GER_POP,ITA_POP,FRA_POP,JP_POP,US_POP_65,UK_POP_65,GER_POP_65,ITA_POP_65,FRA_POP_65,JP_POP_65
1975-12-31,,,,8.1,,30238.0,,,,,,,,,,70.435194505299,37.525213845602,,82.486827654039,,125.68682369192,,,,,,,,,,,,,,,,,,,10.461589813231999,14.043343544006,14.768686294556,12.20988368988,13.437496185302999,7.8819060325623
1976-01-01,,,,,1824.5,,,,126.9,56.4,59.6,46.1,53.7,52.8,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-31,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-01,,,,,,,,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-29,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-01,,,,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-31,,,,8.6,,30153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-01,,,,,1856.9,,,,130.8,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-30,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-01,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-31,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-01,,,,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-30,,,,9.5,,30954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-01,,,,,1890.5,,,,132.9,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-31,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-01,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-31,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-01,,,,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-30,,,,9.8,,32710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-01,,,,,1938.4,,,,133.1,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-31,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-01,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-30,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-01,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-31,,,,10.6,,35633.0,,,,,,,,,,69.82403067746101,35.393100510178996,,78.987774333009,,129.27283272839,,,,,,,,,,,,,,,,,,,10.628664970398,14.249868392944,15.020809173584,12.483516693115,13.601804733276,8.0961380004883
1977-01-01,,,,,1992.5,,,,143.9,57.0,59.2,46.2,53.7,52.5,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-31,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-01,,,,,,,,,,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-28,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-01,,,,,,,,,,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-31,,,,9.6,,34845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-01,,,,,2060.2,,,,152.8,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-30,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-01,,,,,,,,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-31,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-01,,,,,,,,,,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-30,,,,8.7,,36588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-01,5.98,,,,2122.4,,,,159.2,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-31,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-01,5.85,,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-31,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-01,5.6,,,,,,,,,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-30,,,,7.7,,38299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-01,5.59,,,,2168.7,,,,160.2,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-31,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-01,5.72,,,,,,,,,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-30,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-01,5.61,,,,,,,,,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-31,,,,4.9,,41083.0,,,,,,,,,,70.412032598274,33.305049639284,,79.093669529525,,131.92934652754,,,,,,,,,,,,,,,,,,,10.799892425537,14.454886436461999,15.274954795836999,12.774275779724,13.791004180908,8.3288602828979
1978-01-01,5.45,,,,2208.7,,,,165.6,58.8,59.1,45.9,53.5,52.6,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-31,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-01,5.32,,,,,,,,,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-28,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-01,5.52,,,,,,,,,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-31,,,,4.9,,40704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-01,5.87,,,,2336.6,,,,184.1,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-30,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-01,6.1,,,,,,,,,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-31,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-01,6.25,,,,,,,,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-30,,,,3.9,,42595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-01,6.57,,,,2398.9,,,,190.5,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-31,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-01,6.79,,,,,,,,,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-31,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-01,6.95,,,,,,,,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-30,,,,4.0,,44574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-01,7.26,,,,2482.2,,,,202.0,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-31,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-01,7.23,,,,,,,,,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-30,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-01,7.2,,,,,,,,,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-31,,,,3.9,,47289.0,,,,,,,,,,69.351735551218,33.099677595451006,,83.209832386785,,137.07305574165002,,,,,,,,,,,,,,,,,,,10.970379829407001,14.646008491516,15.490218162537,13.046517372131,13.960566520691,8.5718126296997
1979-01-01,7.5,,,,2531.6,,,,204.3,59.9,59.3,45.9,53.2,52.9,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-31,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-01,7.65,,,,,,,,,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-28,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-01,7.56,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-31,,,,2.6,,46344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-01,7.25,,,,2595.9,,,,212.1,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-30,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-01,7.46,,,,,,,,,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-31,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-01,7.58,,,,,,,,,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-30,,,,3.8,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-01,7.48,,,,2670.4,,,,216.2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-31,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-01,7.69,,,,,,,,,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-31,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-01,8.0,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-30,,,,3.3,,53520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-01,8.5,,,,2730.7,,,,211.9,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-31,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-01,8.27,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-30,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-01,8.46,,,,,,,,,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-31,,,,5.8,,57430.0,,,,,,,,,,68.173055734965,31.644624922922002,,81.3825150209,,140.57079038889,,,,,,,,,,,,,,,,,,,11.13449382782,14.806986808777001,15.611845016479002,13.252699851989998,14.04984664917,8.8132915496826
1980-01-01,8.79,,,,2796.5,,,,211.6,60.0,58.5,46.0,52.8,53.1,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-31,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-01,8.98,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-29,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-01,9.15,,,,,,,,,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,,,,7.4,,57154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,8.57,,,,2799.9,,,,182.4,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,8.8,,,,,,,,,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-31,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-01,8.92,,,,,,,,,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,,,,8.2,,58794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,8.37,,,,2860.0,,,,191.2,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,8.12,,,,,,,,,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-31,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-01,8.14,,,,,,,,,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,,,,8.7,,61970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,8.53,,,,2993.5,,,,197.0,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-01,8.44,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-30,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,8.32,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,,,,7.2,,65180.0,,246464.497,,,,,,,,69.380296943231,32.072097571017,,73.08762654785,,142.17785143484,0.081,0.746,-1.725,-3.6060000000000003,-0.593,-0.9890000000000001,99.303,25.086,34.522,19.512999999999998,22.678,55.361000000000004,227.622,227.622,227.622,227.622,227.622,227.622,11.288395881652999,14.927491188048998,15.605299949646001,13.363831520081,14.02144908905,9.0457649230957
1981-01-01,8.77,,,,3131.8,,,,200.2,59.1,56.6,45.9,52.1,52.5,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-31,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-01,9.04,,,,,,,,,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-28,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-01,8.64,,,,,,,,,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-31,,,,6.1,,63697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-01,8.44,,,,3167.3,,,,188.0,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-30,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-01,8.16,,,,,,,,,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-31,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-01,7.78,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-30,,,,4.9,,65268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-01,7.39,,,,3261.2,,,,192.4,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-31,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-01,6.94,,,,,,,,,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-31,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-01,6.97,,,,,,,,,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-30,,,,4.1,,67943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-01,6.77,,,,3283.5,,,,188.5,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-31,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-01,6.63,,,,,,,,,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-30,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-01,6.48,,,,,,,,,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-31,,,,4.2,,72176.0,,264966.289,,,,,,,,69.312114606042,36.528548964215005,,67.916101357226,,147.82147605484,0.157,1.89,-0.667,-3.62,-0.768,0.396,100.4,24.43,34.485,19.566,22.558000000000003,55.818000000000005,229.916,229.916,229.916,229.916,229.916,229.916,11.428865432739,14.999465942383,15.446824073792,13.360739707947,13.852853775023998,9.2669839859009
1982-01-01,6.24,,,,3273.8,,,,168.3,58.2,55.2,45.1,53.7,51.6,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-31,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-01,5.78,,,,,,,,,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-28,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-01,5.41,,,,,,,,,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-31,,,,2.9,,70779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-01,4.93,,,,3331.3,,,,169.7,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-30,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-01,4.9,,,,,,,,,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-31,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-01,4.99,,,,,,,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-30,,,,2.2,,71756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-01,5.28,,,,3367.1,,,,165.3,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-31,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-01,5.19,,,,,,,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-31,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-01,4.86,,,,,,,,,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-30,,,,3.1,,74192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-01,5.2,,,,3407.8,,,,160.0,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-31,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-01,4.67,,,,,,,,,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-30,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-01,4.24,,,,,,,,,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-31,,,,2.1,,78085.0,,278178.969,,,,,,,,73.210463378176,37.86082327488,,68.905864196427,,153.88615892146,-0.165,0.794,0.6779999999999999,-2.434,-2.055,0.613,99.529,23.951,34.074,19.519000000000002,22.504,56.386,232.128,232.128,232.128,232.128,232.128,232.128,11.556529045105,15.029447555542,15.160738945007,13.266141891479002,13.573592185974,9.482306480407699
1983-01-01,4.01,,,,3480.3,,,,162.2,57.2,54.5,44.7,53.2,50.6,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-31,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-01,3.96,,,,,,,,,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-28,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-01,3.83,,,,,,,,,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-31,,,,2.4,,77655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-01,3.76,,,,3583.8,,,,181.5,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-30,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-01,3.83,,,,,,,,,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-31,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-01,3.9,,,,,,,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-30,,,,2.0,,77774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-01,3.59,,,,3692.3,,,,192.2,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-31,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-01,3.47,,,,,,,,,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-31,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-01,3.78,,,,,,,,,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-30,,,,0.9,,81695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-01,3.38,,,,3796.1,,,,197.0,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-31,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-01,3.54,,,,,,,,,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-30,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-01,3.38,,,,,,,,,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-31,,,,1.7,,85876.0,,289314.592,,,,,,,,72.87990984305,38.187606402198,,66.87723894857,,160.52148983436,-1.064,0.409,0.609,0.313,-0.835,1.7080000000000002,100.822,23.775,33.589,19.579,22.485,57.327,234.247,234.247,234.247,234.247,234.247,234.247,11.676063537597999,15.039428710938001,14.819959640502999,13.143811225891,13.261000633239998,9.701135635376
1984-01-01,3.6,,,,3912.8,,,,204.7,58.8,55.3,44.5,52.3,50.6,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-31,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-01,3.83,,,,,,,,,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-29,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-01,3.8,,,,,,,,,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-31,,,,2.5,,83893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-01,4.18,,,,4015.0,,,,205.2,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-30,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-01,3.86,,,,,,,,,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-31,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-01,4.04,,,,,,,,,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-30,,,,1.9,,83063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-01,4.0,,,,4087.4,,,,196.0,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-31,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-01,3.93,,,,,,,,,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-31,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-01,3.93,,,,,,,,,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-30,,,,2.3,,86844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-01,3.7,,,,4147.6,,,,197.0,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-31,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-01,3.68,,,,,,,,,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-30,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-01,3.73,,,,,,,,,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
